,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
0,0,0.0629133309980007,1.8,0.0,50.0,5.0,,
1,1,0.0978253802520044,1.8,1.0,50.0,5.0,,
2,2,0.0713677311290947,1.8,2.0,50.0,5.0,,
3,3,0.071064942144377,1.8,3.0,50.0,5.0,,
4,4,0.0409712777869364,1.8,4.0,50.0,5.0,,
5,5,0.1052185686548284,1.8,5.0,50.0,5.0,,
6,6,0.07659085834622,1.8,6.0,50.0,5.0,,
7,7,0.0789819780096005,1.8,7.0,50.0,5.0,,
8,8,0.0334134670888632,1.8,8.0,50.0,5.0,,
9,9,0.1801443287988198,1.8,9.0,50.0,5.0,,
10,10,0.0630119892287578,1.8,10.0,50.0,5.0,,
11,11,0.0675675994756834,1.8,11.0,50.0,5.0,,
12,12,0.0447602806886524,1.8,12.0,50.0,5.0,,
13,13,0.0467596931496663,1.8,13.0,50.0,5.0,,
14,14,0.0447177776898908,1.8,14.0,50.0,5.0,,
15,15,0.1548519128966001,1.8,15.0,50.0,5.0,,
16,16,0.0397759492689495,1.8,16.0,50.0,5.0,,
17,17,0.0850916204278903,1.8,17.0,50.0,5.0,,
18,18,0.0343724557939803,1.8,18.0,50.0,5.0,,
19,19,0.0388458920901559,1.8,19.0,50.0,5.0,,
20,20,0.0698422073562057,1.8,20.0,50.0,5.0,,
21,21,0.0599489520867557,1.8,21.0,50.0,5.0,,
22,22,0.0374328316090695,1.8,22.0,50.0,5.0,,
23,23,0.1347081700719057,1.8,23.0,50.0,5.0,,
24,24,0.0880997253681456,1.8,24.0,50.0,5.0,,
25,25,0.1086369247332559,1.8,25.0,50.0,5.0,,
26,26,0.076203278690249,1.8,26.0,50.0,5.0,,
27,27,0.0597835033552895,1.8,27.0,50.0,5.0,,
28,28,0.1090822156961302,1.8,28.0,50.0,5.0,,
29,29,0.0278315947834983,1.8,29.0,50.0,5.0,,
30,30,0.1078583717074548,1.8,30.0,50.0,5.0,,
31,31,0.0448079986306815,1.8,31.0,50.0,5.0,,
32,32,0.0708854568936845,1.8,32.0,50.0,5.0,,
33,33,0.1028244228708958,1.8,33.0,50.0,5.0,,
34,34,0.0437034259391265,1.8,34.0,50.0,5.0,,
35,35,0.1053247767656762,1.8,35.0,50.0,5.0,,
36,36,0.0401274341534679,1.8,36.0,50.0,5.0,,
37,37,0.1116255438372749,1.8,37.0,50.0,5.0,,
38,38,0.0485065591685719,1.8,38.0,50.0,5.0,,
39,39,0.1109697292898158,1.8,39.0,50.0,5.0,,
40,40,0.0253136546417344,1.8,40.0,50.0,5.0,,
41,41,0.0488409010207035,1.8,41.0,50.0,5.0,,
42,42,0.0416307177564225,1.8,42.0,50.0,5.0,,
43,43,0.0694430160263773,1.8,43.0,50.0,5.0,,
44,44,0.0332199840027857,1.8,44.0,50.0,5.0,,
45,45,0.0578580993826517,1.8,45.0,50.0,5.0,,
46,46,0.0804048437838686,1.8,46.0,50.0,5.0,,
47,47,0.0748544649483166,1.8,47.0,50.0,5.0,,
48,48,0.0778348074194749,1.8,48.0,50.0,5.0,,
49,49,0.0557826198906267,1.8,49.0,50.0,5.0,,
50,50,0.0367710783911028,1.8,50.0,50.0,5.0,,
51,51,0.0592943726863352,1.8,51.0,50.0,5.0,,
52,52,0.0493187062675455,1.8,52.0,50.0,5.0,,
53,53,0.0876174698678989,1.8,53.0,50.0,5.0,,
