,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
0,0,0.0652123903952252,2.0,0.0,70.0,5.0,,
1,1,0.091225075872307,2.0,1.0,70.0,5.0,,
2,2,0.0418163242012596,2.0,2.0,70.0,5.0,,
3,3,0.0628704496659438,2.0,3.0,70.0,5.0,,
4,4,0.0387600729093783,2.0,4.0,70.0,5.0,,
5,5,0.107866914607492,2.0,5.0,70.0,5.0,,
6,6,0.0746606056511252,2.0,6.0,70.0,5.0,,
7,7,0.0881785889176513,2.0,7.0,70.0,5.0,,
8,8,0.0581067204638866,2.0,8.0,70.0,5.0,,
9,9,0.0855425389305384,2.0,9.0,70.0,5.0,,
10,10,0.0671009345413343,2.0,10.0,70.0,5.0,,
11,11,0.0380968772683009,2.0,11.0,70.0,5.0,,
12,12,0.0365096111172725,2.0,12.0,70.0,5.0,,
13,13,0.0309127245737385,2.0,13.0,70.0,5.0,,
14,14,0.0566756571463441,2.0,14.0,70.0,5.0,,
15,15,0.1575288762367963,2.0,15.0,70.0,5.0,,
16,16,0.0709694436283626,2.0,16.0,70.0,5.0,,
17,17,0.0484999847989172,2.0,17.0,70.0,5.0,,
18,18,0.0411478698501424,2.0,18.0,70.0,5.0,,
19,19,0.0535587739440986,2.0,19.0,70.0,5.0,,
20,20,0.0430405316423603,2.0,20.0,70.0,5.0,,
21,21,0.0477890672759347,2.0,21.0,70.0,5.0,,
22,22,0.0356211136059008,2.0,22.0,70.0,5.0,,
23,23,0.0697957355765642,2.0,23.0,70.0,5.0,,
24,24,0.0972272705727654,2.0,24.0,70.0,5.0,,
25,25,0.0953839313034286,2.0,25.0,70.0,5.0,,
26,26,0.0959550859400662,2.0,26.0,70.0,5.0,,
27,27,0.0656975018962962,2.0,27.0,70.0,5.0,,
28,28,0.1560479925978002,2.0,28.0,70.0,5.0,,
29,29,0.0343266849641332,2.0,29.0,70.0,5.0,,
30,30,0.0641409804549364,2.0,30.0,70.0,5.0,,
31,31,0.0352820971054782,2.0,31.0,70.0,5.0,,
32,32,0.0395131543185817,2.0,32.0,70.0,5.0,,
33,33,0.044739627127199,2.0,33.0,70.0,5.0,,
34,34,0.0296526389369137,2.0,34.0,70.0,5.0,,
35,35,0.1289477660597031,2.0,35.0,70.0,5.0,,
36,36,0.0386920674512116,2.0,36.0,70.0,5.0,,
37,37,0.0815335959607111,2.0,37.0,70.0,5.0,,
38,38,0.0842972826306673,2.0,38.0,70.0,5.0,,
39,39,0.085751678533218,2.0,39.0,70.0,5.0,,
40,40,0.0416609447740203,2.0,40.0,70.0,5.0,,
41,41,0.0824093509162152,2.0,41.0,70.0,5.0,,
42,42,0.0493606778417792,2.0,42.0,70.0,5.0,,
43,43,0.0434216984669788,2.0,43.0,70.0,5.0,,
44,44,0.044671513894292,2.0,44.0,70.0,5.0,,
45,45,0.0393419021873946,2.0,45.0,70.0,5.0,,
46,46,0.0489359043108392,2.0,46.0,70.0,5.0,,
47,47,0.0545115297080958,2.0,47.0,70.0,5.0,,
48,48,0.0649327314480384,2.0,48.0,70.0,5.0,,
49,49,0.0912394088249594,2.0,49.0,70.0,5.0,,
50,50,0.0447320668032246,2.0,50.0,70.0,5.0,,
51,51,0.0233254052362388,2.0,51.0,70.0,5.0,,
52,52,0.0473555455290691,2.0,52.0,70.0,5.0,,
53,53,0.0730183125294452,2.0,53.0,70.0,5.0,,
54,54,0.0372039322107163,2.0,54.0,70.0,5.0,,
55,55,0.0787212041228264,2.0,55.0,70.0,5.0,,
56,56,0.0419502785834697,2.0,56.0,70.0,5.0,,
57,57,0.0715466924323157,2.0,57.0,70.0,5.0,,
58,58,0.0482371227837578,2.0,58.0,70.0,5.0,,
59,59,0.0357710257908724,2.0,59.0,70.0,5.0,,
60,60,0.1060280432004279,2.0,60.0,70.0,5.0,,
61,61,0.0569611928459656,2.0,61.0,70.0,5.0,,
62,62,0.0625458219801537,2.0,62.0,70.0,5.0,,
63,63,0.0305327953060985,2.0,63.0,70.0,5.0,,
64,64,0.05178959658425,2.0,64.0,70.0,5.0,,
65,65,0.0603095868403351,2.0,65.0,70.0,5.0,,
66,66,0.0372299041711805,2.0,66.0,70.0,5.0,,
67,67,0.0352698812410447,2.0,67.0,70.0,5.0,,
68,68,0.0459763530718681,2.0,68.0,70.0,5.0,,
69,69,0.0757926423850767,2.0,69.0,70.0,5.0,,
70,70,0.0267205426628887,2.0,70.0,70.0,5.0,,
71,71,0.0569043800173629,2.0,71.0,70.0,5.0,,
72,72,0.0327366235945754,2.0,72.0,70.0,5.0,,
73,73,0.0236206129033955,2.0,73.0,70.0,5.0,,
74,74,0.0520824448206508,2.0,74.0,70.0,5.0,,
75,75,0.1256671408895489,2.0,75.0,70.0,5.0,,
76,76,0.0991976141090473,2.0,76.0,70.0,5.0,,
77,77,0.0881275055504205,2.0,77.0,70.0,5.0,,
78,78,0.0253234846691671,2.0,78.0,70.0,5.0,,
79,79,0.0524565690728037,2.0,79.0,70.0,5.0,,
80,80,0.0746460097971365,2.0,80.0,70.0,5.0,,
81,81,0.0864060790353479,2.0,81.0,70.0,5.0,,
82,82,0.0800948490910752,2.0,82.0,70.0,5.0,,
83,83,0.0508283607115501,2.0,83.0,70.0,5.0,,
84,84,0.0613203401739544,2.0,84.0,70.0,5.0,,
85,85,0.0336060014741249,2.0,85.0,70.0,5.0,,
86,86,0.0423239470778509,2.0,86.0,70.0,5.0,,
87,87,0.0430225290731468,2.0,87.0,70.0,5.0,,
88,88,0.0873805776598439,2.0,88.0,70.0,5.0,,
89,89,0.0414974089851368,2.0,89.0,70.0,5.0,,
90,90,0.0500815750237204,2.0,90.0,70.0,5.0,,
91,91,0.0504114244980981,2.0,91.0,70.0,5.0,,
92,92,0.0399738297584928,2.0,92.0,70.0,5.0,,
93,93,0.0550897600268433,2.0,93.0,70.0,5.0,,
94,94,0.0807981752629779,2.0,94.0,70.0,5.0,,
95,95,0.0316149209654207,2.0,95.0,70.0,5.0,,
96,96,0.0646002014120821,2.0,96.0,70.0,5.0,,
97,97,0.0421378446767373,2.0,97.0,70.0,5.0,,
98,98,0.0501147829721727,2.0,98.0,70.0,5.0,,
99,99,0.0594431230592861,2.0,99.0,70.0,5.0,,
100,100,0.0,0.0,0.0,0.0,0.0,,
101,101,0.0,0.0,0.0,0.0,0.0,,
102,102,0.0,0.0,0.0,0.0,0.0,,
103,103,0.0,0.0,0.0,0.0,0.0,,
104,104,0.0,0.0,0.0,0.0,0.0,,
105,105,0.0,0.0,0.0,0.0,0.0,,
106,106,0.0,0.0,0.0,0.0,0.0,,
107,107,0.0,0.0,0.0,0.0,0.0,,
108,108,0.0,0.0,0.0,0.0,0.0,,
109,109,0.0,0.0,0.0,0.0,0.0,,
110,110,0.0,0.0,0.0,0.0,0.0,,
111,111,0.0,0.0,0.0,0.0,0.0,,
112,112,0.0,0.0,0.0,0.0,0.0,,
