,Unnamed: 0,gamma_sample,var,time_step,k,run
0,0,0.0494990584954206,0.0046002725499242,300.0,5.0,14.0
1,1,0.0201017139936308,0.0006688521647282,600.0,5.0,14.0
2,2,0.0315921204017259,0.0016587086257683,900.0,5.0,14.0
3,3,0.0212880292961077,0.0006500967039299,1200.0,5.0,14.0
4,4,0.0357756244389565,0.0013918000212822,1500.0,5.0,14.0
5,5,0.0259816406398621,0.0017954611199308,1800.0,5.0,14.0
6,6,0.0223055366709046,0.0014065602980913,2100.0,5.0,14.0
7,7,0.0234269863781008,0.0007893464596782,2400.0,5.0,14.0
8,8,0.0139367502500507,0.0005968399564167,2700.0,5.0,14.0
9,9,0.031465470392567,0.0033024131393297,3000.0,5.0,14.0
10,10,0.0193191835816404,0.0006196848163022,3300.0,5.0,14.0
11,11,0.0238815618234053,0.0010316460998601,3600.0,5.0,14.0
12,12,0.0303474673063342,0.0010529477402618,3900.0,5.0,14.0
13,13,0.035769504243056,0.0020894232384051,4200.0,5.0,14.0
14,14,0.0266180039195628,0.001301034127813,4500.0,5.0,14.0
15,15,0.0185112520903811,0.001302490094425,4800.0,5.0,14.0
16,16,0.0272021942457757,0.0013261955730103,5100.0,5.0,14.0
17,17,0.0277345293590561,0.0011871415870272,5400.0,5.0,14.0
18,18,0.0352587477922669,0.0018611874526804,5700.0,5.0,14.0
19,19,0.0240691887662604,0.0008310156036245,6000.0,5.0,14.0
20,20,0.0270295837649454,0.0010267949085811,6300.0,5.0,14.0
21,21,0.0347773809473383,0.002264833642279,6600.0,5.0,14.0
22,22,0.0197678627787359,0.0007814780581859,6900.0,5.0,14.0
23,23,0.0250214547410002,0.0012507210163307,7200.0,5.0,14.0
24,24,0.0153148829281688,0.0006440734996677,7500.0,5.0,14.0
25,25,0.0367836660436431,0.0018405686559821,7800.0,5.0,14.0
26,26,0.0151742299267189,0.0004623473726533,8100.0,5.0,14.0
27,27,0.0214743340656349,0.001275053535816,8400.0,5.0,14.0
28,28,0.0373489238295543,0.0020467325572606,8700.0,5.0,14.0
29,29,0.028872694292259,0.0013457972808039,9000.0,5.0,14.0
30,30,0.0260017484037868,0.0015214077443093,9300.0,5.0,14.0
31,31,0.023090151725346,0.0014962994197741,9600.0,5.0,14.0
32,32,0.0285923805710764,0.0016339542916208,9900.0,5.0,14.0
33,33,0.0397269063979698,0.0023562732370017,10200.0,5.0,14.0
34,34,0.0193315892975955,0.0012455922713233,10500.0,5.0,14.0
35,35,0.0293062974434606,0.0012612257459882,10800.0,5.0,14.0
36,36,0.0312090712210694,0.0021521101595837,11100.0,5.0,14.0
37,37,0.0233314141779768,0.0010888669628961,11400.0,5.0,14.0
38,38,0.0258001970721375,0.001117663837528,11700.0,5.0,14.0
39,39,0.0533403519868686,0.003156143580388,12000.0,5.0,14.0
40,40,0.0399064891567423,0.0018737790092099,12300.0,5.0,14.0
41,41,0.0217827071699122,0.0009220403350655,12600.0,5.0,14.0
42,42,0.0286404856725562,0.0010942580178387,12900.0,5.0,14.0
43,43,0.0164178906720139,0.0008393963143251,13200.0,5.0,14.0
44,44,0.0278962799865091,0.0011553831684543,13500.0,5.0,14.0
45,45,0.0180517633539855,0.0006509360705541,13800.0,5.0,14.0
46,46,0.027053452100314,0.0013766305454199,14100.0,5.0,14.0
47,47,0.029821101394075,0.0017155521256521,14400.0,5.0,14.0
48,48,0.0345293146507544,0.0021016514849117,14700.0,5.0,14.0
49,49,0.0236460790836588,0.0007351413980154,15000.0,5.0,14.0
50,50,0.0338357524078099,0.003326195458103,15300.0,5.0,14.0
51,51,0.019725380373212,0.0006452034751099,15600.0,5.0,14.0
52,52,0.0199401266007098,0.000898201243073,15900.0,5.0,14.0
53,53,0.0216692911418967,0.0008480907888857,16200.0,5.0,14.0
54,54,0.0364878552990887,0.0024187924320716,16500.0,5.0,14.0
55,55,0.019624873621853,0.0007674743658434,16800.0,5.0,14.0
56,56,0.0296370510381346,0.001756753424838,17100.0,5.0,14.0
57,57,0.0245831134081969,0.001209924707826,17400.0,5.0,14.0
58,58,0.0311436838322749,0.0018110572185455,17700.0,5.0,14.0
59,59,0.0159424016342239,0.000508431568252,18000.0,5.0,14.0
60,60,0.0217501269913217,0.0007060933729146,18300.0,5.0,14.0
61,61,0.0520568119035018,0.0033375255655877,18600.0,5.0,14.0
62,62,0.0264454932798893,0.001768706143862,18900.0,5.0,14.0
63,63,0.0216193805265058,0.0008173295037227,19200.0,5.0,14.0
64,64,0.0211334177048708,0.0006379470428072,19500.0,5.0,14.0
65,65,0.0247353170667441,0.0008755889380004,19800.0,5.0,14.0
66,66,0.0245334227279529,0.0012039142335464,20100.0,5.0,14.0
67,67,0.0345435066647279,0.00168513947788,20400.0,5.0,14.0
68,68,0.0302068069947973,0.0011684592946996,20700.0,5.0,14.0
69,69,0.0252250933946115,0.0008352153912863,21000.0,5.0,14.0
70,70,0.0199300249560037,0.0026988435428188,21300.0,5.0,14.0
71,71,0.027685296556713,0.0009903951872706,21600.0,5.0,14.0
72,72,0.0320786207044271,0.0020580733486335,21900.0,5.0,14.0
73,73,0.0365532168212234,0.0017797325055527,22200.0,5.0,14.0
74,74,0.0204599021786553,0.0008366720106677,22500.0,5.0,14.0
75,75,0.0553464095915043,0.0030543980843011,22800.0,5.0,14.0
76,76,0.0194028937670349,0.0006725210688426,23100.0,5.0,14.0
77,77,0.0289640514754931,0.001184832549464,23400.0,5.0,14.0
78,78,0.0251712478255197,0.0008723655381871,23700.0,5.0,14.0
79,79,0.0344633604656866,0.0023749097234498,24000.0,5.0,14.0
80,80,0.0190571615433527,0.000881068985023,24300.0,5.0,14.0
81,81,0.0246177816090228,0.0010273053568983,24600.0,5.0,14.0
82,82,0.032018498944114,0.0017996485144416,24900.0,5.0,14.0
83,83,0.037510368959899,0.0021322757666129,25200.0,5.0,14.0
84,84,0.0204700170723996,0.0011020009781608,25500.0,5.0,14.0
85,85,0.0361331028298088,0.0019229042769957,25800.0,5.0,14.0
86,86,0.0220125084205867,0.0012611554768351,26100.0,5.0,14.0
87,87,0.0139685041677677,0.0005002642220153,26400.0,5.0,14.0
88,88,0.020297296138042,0.0010786437949439,26700.0,5.0,14.0
89,89,0.0260464876610592,0.0013573540309342,27000.0,5.0,14.0
90,90,0.0243934454724698,0.0008854703410327,27300.0,5.0,14.0
91,91,0.02887840331449,0.0012174329353767,27600.0,5.0,14.0
92,92,0.0368081389092295,0.0022952081917925,27900.0,5.0,14.0
93,93,0.0545109224928763,0.0036396521492727,28200.0,5.0,14.0
94,94,0.0206982063588427,0.000705673376035,28500.0,5.0,14.0
95,95,0.0182368900279147,0.0006219667147822,28800.0,5.0,14.0
96,96,0.0408544609241912,0.0024437110960903,29100.0,5.0,14.0
97,97,0.0247807523467433,0.0027186761309174,29400.0,5.0,14.0
98,98,0.0322913084211418,0.002085421064587,29700.0,5.0,14.0
99,99,0.0261514368681714,0.0009361466368855,30000.0,5.0,14.0
100,100,0.0324776280700778,0.001407763610225,30300.0,5.0,14.0
101,101,0.0432083522289549,0.0028810453526368,30600.0,5.0,14.0
102,102,0.0405701213750263,0.0021786502424157,30900.0,5.0,14.0
103,103,0.0367262006258823,0.0021192347328664,31200.0,5.0,14.0
104,104,0.0390129664941118,0.0025810528141162,31500.0,5.0,14.0
105,105,0.0335665283794755,0.0022535636960509,31800.0,5.0,14.0
106,106,0.0377634980219908,0.0015647763906254,32100.0,5.0,14.0
107,107,0.0142041179080814,0.0004034597900012,32400.0,5.0,14.0
108,108,0.0267996617439833,0.0013076169388534,32700.0,5.0,14.0
109,109,0.0290294469113381,0.0014105245905874,33000.0,5.0,14.0
110,110,0.0217136552341654,0.000848819007514,33300.0,5.0,14.0
111,111,0.0213876080938884,0.0009147126756071,33600.0,5.0,14.0
112,112,0.0125708619692092,0.0004007355121478,33900.0,5.0,14.0
113,113,0.0147446405034408,0.0014316434674061,34200.0,5.0,14.0
114,114,0.0529339296853791,0.0031491065581428,34500.0,5.0,14.0
115,115,0.0321346891447116,0.0014760378368583,34800.0,5.0,14.0
116,116,0.0422591066394509,0.0025011561377983,35100.0,5.0,14.0
117,117,0.0276905568126518,0.0016086232553833,35400.0,5.0,14.0
118,118,0.0206781576442611,0.0007768006070181,35700.0,5.0,14.0
119,119,0.0400629162790563,0.0027008829964365,36000.0,5.0,14.0
120,120,0.0214719607868646,0.0009214833733157,36300.0,5.0,14.0
121,121,0.0151881153458282,0.0007102429446013,36600.0,5.0,14.0
122,122,0.0360910432546817,0.0015662383779601,36900.0,5.0,14.0
123,123,0.0277339281761466,0.0014672172371528,37200.0,5.0,14.0
124,124,0.0271388626721202,0.0009870140892907,37500.0,5.0,14.0
125,125,0.0147963166280116,0.0007227749260712,37800.0,5.0,14.0
126,126,0.04427723443871,0.0032203279341475,38100.0,5.0,14.0
127,127,0.0198851280257545,0.0009212084014006,38400.0,5.0,14.0
128,128,0.0232065823448228,0.0017445913272473,38700.0,5.0,14.0
129,129,0.0132796895823839,0.0003214293414566,39000.0,5.0,14.0
130,130,0.0369631729578746,0.0018559234895969,39300.0,5.0,14.0
131,131,0.02182530462343,0.0009525782408549,39600.0,5.0,14.0
132,132,0.0232907235705523,0.0014382426457694,39900.0,5.0,14.0
133,133,0.0209744773790188,0.0008778740191323,40200.0,5.0,14.0
134,134,0.0285441066028908,0.001424477799332,40500.0,5.0,14.0
135,135,0.0277167954080567,0.0010569506334412,40800.0,5.0,14.0
136,136,0.0234431933121672,0.0010991266484417,41100.0,5.0,14.0
137,137,0.0485029047302103,0.0023535402637649,41400.0,5.0,14.0
138,138,0.0242718093339649,0.0008979198353685,41700.0,5.0,14.0
139,139,0.0233278385691165,0.0009817528282283,42000.0,5.0,14.0
140,140,0.030460610613656,0.0018547875263577,42300.0,5.0,14.0
141,141,0.0209929409370954,0.0012140990000346,42600.0,5.0,14.0
142,142,0.0497750519079961,0.0026334314364742,42900.0,5.0,14.0
143,143,0.01514096766252,0.000542954039636,43200.0,5.0,14.0
144,144,0.017315583718096,0.0004844041361587,43500.0,5.0,14.0
145,145,0.0181177076310252,0.0005994376865825,43800.0,5.0,14.0
146,146,0.0231844958091286,0.0008216082540233,44100.0,5.0,14.0
147,147,0.0224578209336208,0.0009755610203889,44400.0,5.0,14.0
148,148,0.0346192989685993,0.0021557869831872,44700.0,5.0,14.0
149,149,0.0394705487660912,0.0016725494709618,45000.0,5.0,14.0
150,150,0.0193452465232576,0.0009615257810575,45300.0,5.0,14.0
151,151,0.029380508851266,0.0014508519513453,45600.0,5.0,14.0
152,152,0.01402283591604,0.0005687927551035,45900.0,5.0,14.0
153,153,0.033753533502192,0.002003938600997,46200.0,5.0,14.0
154,154,0.0182836392657495,0.0006395540015369,46500.0,5.0,14.0
155,155,0.023805119650832,0.0014313165670302,46800.0,5.0,14.0
