,Unnamed: 0,gamma_sample,k,run
0,0,0.0554584252257361,1.0,0.0
1,1,0.0895264343893716,1.0,1.0
2,2,0.1755278537114525,1.0,2.0
3,3,0.1164063699650834,1.0,3.0
4,4,0.1036002116064793,1.0,4.0
5,5,0.0569489197585448,1.0,5.0
6,6,0.1164116349425892,1.0,6.0
7,7,0.1266358777036978,1.0,7.0
8,8,0.0398714064865524,1.0,8.0
9,9,0.2187300765131498,1.0,9.0
10,10,0.0531125905812661,1.0,10.0
11,11,0.1319731058383815,1.0,11.0
12,12,0.1463624824516482,1.0,12.0
13,13,0.1173007100780655,1.0,13.0
14,14,0.0990632374824157,1.0,14.0
15,15,0.0563964647445926,1.0,15.0
16,16,0.0579487952510943,1.0,16.0
17,17,0.069206194554949,1.0,17.0
18,18,0.0680312933668455,1.0,18.0
19,19,0.0843673270470533,1.0,19.0
20,20,0.0808013364375615,1.0,20.0
21,21,0.1185554136099436,1.0,21.0
22,22,0.0948988209876059,1.0,22.0
23,23,0.0487414465427317,1.0,23.0
24,24,0.1261762681013684,1.0,24.0
25,25,0.0987753621214069,1.0,25.0
26,26,0.0706417636228465,1.0,26.0
27,27,0.1115811835992904,1.0,27.0
28,28,0.0990970059998918,1.0,28.0
29,29,0.1498359554701894,1.0,29.0
30,30,0.1626691726490816,1.0,30.0
31,31,0.0913281060341928,1.0,31.0
32,32,0.1497639275920915,1.0,32.0
33,33,0.0892847867807068,1.0,33.0
34,34,0.090172936723124,1.0,34.0
35,35,0.1932529495728528,1.0,35.0
36,36,0.0640778143450112,1.0,36.0
37,37,0.1598470099849731,1.0,37.0
38,38,0.0631614954180055,1.0,38.0
39,39,0.0811536000651398,1.0,39.0
40,40,0.0823116434627281,1.0,40.0
41,41,0.0510684098487586,1.0,41.0
42,42,0.0955178827119914,1.0,42.0
43,43,0.0885924870610343,1.0,43.0
44,44,0.0618070172372622,1.0,44.0
45,45,0.0986892856714045,1.0,45.0
46,46,0.0350433259244448,1.0,46.0
47,47,0.0962451295134381,1.0,47.0
48,48,0.0328964888515143,1.0,48.0
49,49,0.055856480639813,1.0,49.0
50,50,0.0570968668209092,1.0,50.0
51,51,0.0481095780330899,1.0,51.0
52,52,0.0267894254793512,1.0,52.0
53,53,0.0765147033330583,1.0,53.0
54,54,0.1152376027420633,1.0,54.0
55,55,0.0723222216364389,1.0,55.0
56,56,0.1346964169192349,1.0,56.0
57,57,0.076168323417015,1.0,57.0
58,58,0.054960107617222,1.0,58.0
