,Unnamed: 0,gamma_sample,k,run
0,0,1.1420333031635097,0.001,0.0
1,1,0.1013546859092323,0.001,1.0
2,2,0.6851119539808841,0.001,2.0
3,3,0.9508467003806066,0.001,3.0
4,4,0.5516161619112243,0.001,4.0
5,5,0.8303808112842062,0.001,5.0
6,6,0.6302862535951932,0.001,6.0
7,7,0.6129443036105016,0.001,7.0
8,8,0.9164846158423336,0.001,8.0
9,9,1.128537294566354,0.001,9.0
10,10,0.5139944221181755,0.001,10.0
11,11,0.4697480029061008,0.001,11.0
12,12,0.3852983208439683,0.001,12.0
13,13,0.9581533354542376,0.001,13.0
14,14,0.1645913953834104,0.001,14.0
15,15,0.7618049578723105,0.001,15.0
16,16,0.2080345717891077,0.001,16.0
17,17,0.4485955407074923,0.001,17.0
18,18,0.6547809829703319,0.001,18.0
19,19,0.5837564796290491,0.001,19.0
20,20,1.0902057260225375,0.001,20.0
21,21,0.4574862755264225,0.001,21.0
22,22,0.466846739221324,0.001,22.0
23,23,0.442033605345621,0.001,23.0
24,24,0.8597751360217486,0.001,24.0
25,25,0.448996763183949,0.001,25.0
26,26,0.8964371724853349,0.001,26.0
27,27,0.5457028505846893,0.001,27.0
28,28,0.8793817302886497,0.001,28.0
29,29,0.4574420899143765,0.001,29.0
30,30,0.4861582893579463,0.001,30.0
31,31,0.958153335454238,0.001,31.0
32,32,0.4391665859201854,0.001,32.0
33,33,0.3023770628089337,0.001,33.0
34,34,0.7002087720816611,0.001,34.0
35,35,0.5413627234589606,0.001,35.0
36,36,0.228895804784743,0.001,36.0
37,37,0.1034223564112982,0.001,37.0
38,38,0.2006245327637651,0.001,38.0
39,39,0.30784183155876,0.001,39.0
40,40,0.5320507506462036,0.001,40.0
41,41,0.643216100407692,0.001,41.0
42,42,0.6055026351833658,0.001,42.0
43,43,0.3370649717385375,0.001,43.0
44,44,0.2404452935341366,0.001,44.0
45,45,0.1585194648453105,0.001,45.0
46,46,0.4208263569209334,0.001,46.0
47,47,0.756396904218165,0.001,47.0
48,48,0.3446859950772938,0.001,48.0
49,49,0.6646456151394688,0.001,49.0
50,50,1.1359846249686432,0.001,50.0
51,51,0.502827831975071,0.001,51.0
52,52,0.4065554963394798,0.001,52.0
53,53,0.5311504863275517,0.001,53.0
54,54,0.4484232377535275,0.001,54.0
55,55,0.4083554728452317,0.001,55.0
56,56,0.3781459489011604,0.001,56.0
57,57,0.4091117725997047,0.001,57.0
58,58,0.5098270177758921,0.001,58.0
59,59,0.3798654790100381,0.001,59.0
60,60,0.073812277417782,0.001,60.0
61,61,0.5678320712758569,0.001,61.0
62,62,0.9786525431847908,0.001,62.0
63,63,0.3819168387194232,0.001,63.0
64,64,0.984411440913892,0.001,64.0
65,65,0.407553401126787,0.001,65.0
66,66,0.3018307094448096,0.001,66.0
67,67,0.7264100431872687,0.001,67.0
68,68,0.472786312338165,0.001,68.0
69,69,0.5184049535642222,0.001,69.0
70,70,0.8849342337971353,0.001,70.0
71,71,0.530170840427415,0.001,71.0
72,72,0.511664802378993,0.001,72.0
73,73,0.3238485142246816,0.001,73.0
74,74,1.4597605793329107,0.001,74.0
75,75,0.3316625798257433,0.001,75.0
76,76,0.2718308776631611,0.001,76.0
77,77,0.5382927990553182,0.001,77.0
78,78,0.5542189735338392,0.001,78.0
79,79,0.4159778108912351,0.001,79.0
80,80,0.5336994540362493,0.001,80.0
81,81,0.7448249223233046,0.001,81.0
82,82,0.171439671709749,0.001,82.0
83,83,0.2431124689472149,0.001,83.0
84,84,0.4219268889909835,0.001,84.0
85,85,1.2338790538332256,0.001,85.0
86,86,1.012795186538677,0.001,86.0
87,87,0.3959399546012497,0.001,87.0
88,88,0.4572642249947626,0.001,88.0
89,89,0.8421371763215699,0.001,89.0
90,90,0.5630423301623138,0.001,90.0
91,91,1.0923895905812884,0.001,91.0
92,92,0.2516863379383951,0.001,92.0
93,93,0.3301137126092401,0.001,93.0
94,94,0.6351664400702023,0.001,94.0
95,95,0.7557882170321872,0.001,95.0
96,96,1.0853839957342697,0.001,96.0
97,97,0.7649777503857061,0.001,97.0
98,98,0.7592095254973488,0.001,98.0
99,99,0.7563969042181653,0.001,99.0
100,100,0.0,0.0,0.0
101,101,0.0,0.0,0.0
102,102,0.0,0.0,0.0
103,103,0.0,0.0,0.0
104,104,0.0,0.0,0.0
105,105,0.0,0.0,0.0
106,106,0.0,0.0,0.0
107,107,0.0,0.0,0.0
108,108,0.0,0.0,0.0
109,109,0.0,0.0,0.0
110,110,0.0,0.0,0.0
111,111,0.0,0.0,0.0
112,112,0.0,0.0,0.0
113,113,0.0,0.0,0.0
114,114,0.0,0.0,0.0
115,115,0.0,0.0,0.0
116,116,0.0,0.0,0.0
117,117,0.0,0.0,0.0
118,118,0.0,0.0,0.0
119,119,0.0,0.0,0.0
120,120,0.0,0.0,0.0
121,121,0.0,0.0,0.0
122,122,0.0,0.0,0.0
123,123,0.0,0.0,0.0
124,124,0.0,0.0,0.0
125,125,0.0,0.0,0.0
126,126,0.0,0.0,0.0
127,127,0.0,0.0,0.0
128,128,0.0,0.0,0.0
129,129,0.0,0.0,0.0
130,130,0.0,0.0,0.0
131,131,0.0,0.0,0.0
132,132,0.0,0.0,0.0
133,133,0.0,0.0,0.0
134,134,0.0,0.0,0.0
135,135,0.0,0.0,0.0
136,136,0.0,0.0,0.0
137,137,0.0,0.0,0.0
138,138,0.0,0.0,0.0
139,139,0.0,0.0,0.0
140,140,0.0,0.0,0.0
141,141,0.0,0.0,0.0
