,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
0,0,0.0277473123672899,5.0,2.0,0.0,2,,
1,1,0.0179460038101731,4.97,2.0,300.0,2,,
2,2,0.0264991885005262,4.94,2.0,600.0,2,,
3,3,0.0188447200968772,4.91,2.0,900.0,2,,
4,4,0.0263907969310706,4.88,2.0,1200.0,2,,
5,5,0.0362445669202101,4.85,2.0,1500.0,2,,
6,6,0.0252719399870928,4.82,2.0,1800.0,2,,
7,7,0.0311843187114859,4.79,2.0,2100.0,2,,
8,8,0.0196916289258856,4.76,2.0,2400.0,2,,
9,9,0.0200369673285029,4.73,2.0,2700.0,2,,
10,10,0.0278363517226079,4.7,2.0,3000.0,2,,
11,11,0.0284520066626946,4.67,2.0,3300.0,2,,
12,12,0.0382971672744159,4.64,2.0,3600.0,2,,
13,13,0.0142069171245202,4.61,2.0,3900.0,2,,
14,14,0.0278146393641791,4.58,2.0,4200.0,2,,
15,15,0.0417095382256818,4.55,2.0,4500.0,2,,
16,16,0.0326548045884787,4.52,2.0,4800.0,2,,
17,17,0.0379283007819532,4.49,2.0,5100.0,2,,
18,18,0.0166195376171507,4.46,2.0,5400.0,2,,
19,19,0.0211252714388366,4.43,2.0,5700.0,2,,
20,20,0.0313103981692814,4.4,2.0,6000.0,2,,
21,21,0.0334849568461863,4.37,2.0,6300.0,2,,
22,22,0.0219057879036919,4.34,2.0,6600.0,2,,
23,23,0.0333099467988689,4.31,2.0,6900.0,2,,
24,24,0.0250364701202395,4.28,2.0,7200.0,2,,
25,25,0.0171722426198147,4.25,2.0,7500.0,2,,
26,26,0.0514219431203238,4.22,2.0,7800.0,2,,
27,27,0.035554821526152,4.19,2.0,8100.0,2,,
28,28,0.0144804189868552,4.16,2.0,8400.0,2,,
29,29,0.014505517240072,4.13,2.0,8700.0,2,,
30,30,0.0325345799767366,4.1,2.0,9000.0,2,,
31,31,0.046261662822677,4.07,2.0,9300.0,2,,
32,32,0.0507790186684037,4.04,2.0,9600.0,2,,
33,33,0.0292049857765067,4.01,2.0,9900.0,2,,
34,34,0.0157732974386585,3.98,2.0,10200.0,2,,
35,35,0.016950133382821,3.95,2.0,10500.0,2,,
36,36,0.0202545758738459,3.92,2.0,10800.0,2,,
37,37,0.0119240256733806,3.89,2.0,11100.0,2,,
38,38,0.0360538656847726,3.86,2.0,11400.0,2,,
39,39,0.0224645215090587,3.83,2.0,11700.0,2,,
40,40,0.0312544964826381,3.8,2.0,12000.0,2,,
41,41,0.0201842547044168,3.77,2.0,12300.0,2,,
42,42,0.0448418563266509,3.74,2.0,12600.0,2,,
43,43,0.0162567935062878,3.71,2.0,12900.0,2,,
44,44,0.0139233607765269,3.68,2.0,13200.0,2,,
45,45,0.0208293265016942,3.65,2.0,13500.0,2,,
46,46,0.033482737026309,3.62,2.0,13800.0,2,,
47,47,0.0325435238805306,3.59,2.0,14100.0,2,,
48,48,0.0162135217000788,3.56,2.0,14400.0,2,,
49,49,0.0246278134736653,3.53,2.0,14700.0,2,,
50,50,0.0166393822347337,3.5,2.0,15000.0,2,,
51,51,0.0135058996873385,3.47,2.0,15300.0,2,,
52,52,0.0215229893686716,3.44,2.0,15600.0,2,,
53,53,0.0243988940561525,3.41,2.0,15900.0,2,,
54,54,0.0256462461152614,3.38,2.0,16200.0,2,,
55,55,0.0160119271045391,3.35,2.0,16500.0,2,,
56,56,0.0152351864642744,3.32,2.0,16800.0,2,,
57,57,0.0153527030368381,3.29,2.0,17100.0,2,,
58,58,0.0196126557907888,3.26,2.0,17400.0,2,,
59,59,0.0857541486685226,3.23,2.0,17700.0,2,,
60,60,0.0200262104644383,3.2,2.0,18000.0,2,,
61,61,0.0386244419732417,3.17,2.0,18300.0,2,,
62,62,0.0880590499085975,3.14,2.0,18600.0,2,,
63,63,0.0355531997881256,3.11,2.0,18900.0,2,,
64,64,0.0117775698756478,3.08,2.0,19200.0,2,,
65,65,0.0218295498824529,3.05,2.0,19500.0,2,,
66,66,0.0223958278433283,3.02,2.0,19800.0,2,,
67,67,0.0343213101553819,2.99,2.0,20100.0,2,,
68,68,0.0158556351195898,2.96,2.0,20400.0,2,,
69,69,0.0199446248010071,2.93,2.0,20700.0,2,,
70,70,0.0198784933449918,2.9,2.0,21000.0,2,,
71,71,0.0243969954788161,2.87,2.0,21300.0,2,,
72,72,0.0419486991317225,2.84,2.0,21600.0,2,,
73,73,0.0314228766905437,2.81,2.0,21900.0,2,,
74,74,0.0641572980917075,2.78,2.0,22200.0,2,,
75,75,0.0487040190968109,2.75,2.0,22500.0,2,,
76,76,0.0221274879170588,2.72,2.0,22800.0,2,,
77,77,0.0447436124048044,2.69,2.0,23100.0,2,,
78,78,0.023633541005224,2.66,2.0,23400.0,2,,
79,79,0.0349988358296136,2.63,2.0,23700.0,2,,
80,80,0.0164918947047844,2.6,2.0,24000.0,2,,
81,81,0.0181877440070681,2.57,2.0,24300.0,2,,
82,82,0.0445906449402963,2.54,2.0,24600.0,2,,
83,83,0.0309062751957731,2.51,2.0,24900.0,2,,
84,84,0.0692461788058061,2.48,2.0,25200.0,2,,
85,85,0.023041806995639,2.45,2.0,25500.0,2,,
86,86,0.024144570678714,2.42,2.0,25800.0,2,,
87,87,0.0360026493582521,2.39,2.0,26100.0,2,,
88,88,0.0290784420276931,2.36,2.0,26400.0,2,,
89,89,0.0345778621753331,2.33,2.0,26700.0,2,,
90,90,0.016635934583751,2.3,2.0,27000.0,2,,
91,91,0.0960816793302265,2.27,2.0,27300.0,2,,
92,92,0.0394471689006852,2.24,2.0,27600.0,2,,
93,93,0.0217619037163623,2.21,2.0,27900.0,2,,
94,94,0.0313301398393969,2.18,2.0,28200.0,2,,
95,95,0.2832504345834897,2.15,2.0,28500.0,2,,
96,96,0.0221629786322149,2.12,2.0,28800.0,2,,
97,97,0.0201517100995818,2.09,2.0,29100.0,2,,
98,98,0.0227978466386475,2.06,2.0,29400.0,2,,
99,99,0.0162772609847091,2.03,2.0,29700.0,2,,
100,100,0.0222029548358359,2.0,2.0,30000.0,2,,
101,101,0.0245904867401412,1.97,2.0,30300.0,2,,
102,102,0.0192068048536136,1.94,2.0,30600.0,2,,
103,103,0.0267304582092896,1.91,2.0,30900.0,2,,
104,104,0.0382434741796012,1.88,2.0,31200.0,2,,
105,105,0.0521439078459942,1.85,2.0,31500.0,2,,
106,106,0.0180812279108711,1.82,2.0,31800.0,2,,
107,107,0.0664612328636974,1.79,2.0,32100.0,2,,
108,108,0.0532952196175643,1.76,2.0,32400.0,2,,
109,109,0.0590769621724169,1.73,2.0,32700.0,2,,
110,110,0.0408637597888798,1.7,2.0,33000.0,2,,
111,111,0.0249803134914621,1.67,2.0,33300.0,2,,
112,112,0.0454264322750785,1.64,2.0,33600.0,2,,
113,113,0.0449532794026653,1.61,2.0,33900.0,2,,
114,114,0.0549448328742282,1.58,2.0,34200.0,2,,
115,115,0.0545740904388689,1.55,2.0,34500.0,2,,
116,116,0.0604752034682095,1.52,2.0,34800.0,2,,
117,117,0.0498756916550938,1.49,2.0,35100.0,2,,
118,118,0.0842122493361677,1.46,2.0,35400.0,2,,
119,119,0.0278298823640896,1.43,2.0,35700.0,2,,
120,120,0.0224015801524059,1.4,2.0,36000.0,2,,
121,121,0.0324236862295594,1.37,2.0,36300.0,2,,
122,122,0.0236950031304111,1.34,2.0,36600.0,2,,
123,123,0.0599794085255309,1.31,2.0,36900.0,2,,
124,124,0.0958274000001457,1.28,2.0,37200.0,2,,
125,125,0.0395417163615633,1.25,2.0,37500.0,2,,
126,126,0.0282512603135375,1.22,2.0,37800.0,2,,
127,127,0.058523027358651,1.19,2.0,38100.0,2,,
128,128,0.0569350938518452,1.16,2.0,38400.0,2,,
129,129,0.0440547767760705,1.13,2.0,38700.0,2,,
130,130,0.0259505488104976,1.1,2.0,39000.0,2,,
131,131,0.0667621985056199,1.07,2.0,39300.0,2,,
132,132,0.0842928242596158,1.04,2.0,39600.0,2,,
133,133,0.0135013092306012,1.01,2.0,39900.0,2,,
134,134,0.0695734310046734,0.98,2.0,40200.0,2,,
135,135,0.1861383737551019,0.95,2.0,40500.0,2,,
136,136,0.060425878660463,0.92,2.0,40800.0,2,,
137,137,0.0225230054034836,0.89,2.0,41100.0,2,,
138,138,0.1187285888176222,0.86,2.0,41400.0,2,,
139,139,0.0851478158562037,0.83,2.0,41700.0,2,,
140,140,0.0599601488935295,0.8,2.0,42000.0,2,,
141,141,0.055751021050859,0.77,2.0,42300.0,2,,
142,142,0.0196882206017002,0.74,2.0,42600.0,2,,
