,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
0,0,0.025754078361234,5.0,13.0,0.0,13,
1,1,0.0493004346708702,4.97,13.0,300.0,13,
2,2,0.0418736962421094,4.94,13.0,600.0,13,
3,3,0.0208563095047784,4.91,13.0,900.0,13,
4,4,0.0536472657431085,4.88,13.0,1200.0,13,
5,5,0.021397717808834,4.85,13.0,1500.0,13,
6,6,0.0308648980211758,4.82,13.0,1800.0,13,
7,7,0.0319891111694699,4.79,13.0,2100.0,13,
8,8,0.0190353818595981,4.76,13.0,2400.0,13,
9,9,0.0430980072334104,4.73,13.0,2700.0,13,
10,10,0.0346806399208611,4.7,13.0,3000.0,13,
11,11,0.0236224459141988,4.67,13.0,3300.0,13,
12,12,0.0252990502902089,4.64,13.0,3600.0,13,
13,13,0.0432807196724524,4.61,13.0,3900.0,13,
14,14,0.0568430003359898,4.58,13.0,4200.0,13,
15,15,0.0610696905761084,4.55,13.0,4500.0,13,
16,16,0.0317618278164636,4.52,13.0,4800.0,13,
17,17,0.0279235877541492,4.49,13.0,5100.0,13,
18,18,0.0158289427446366,4.46,13.0,5400.0,13,
19,19,0.0409464588943829,4.43,13.0,5700.0,13,
20,20,0.0225213820457603,4.4,13.0,6000.0,13,
21,21,0.0381854534464769,4.37,13.0,6300.0,13,
22,22,0.0299283392722916,4.34,13.0,6600.0,13,
23,23,0.0348090369640376,4.31,13.0,6900.0,13,
24,24,0.0495282885222225,4.28,13.0,7200.0,13,
25,25,0.0238045613987067,4.25,13.0,7500.0,13,
26,26,0.0178084983291057,4.22,13.0,7800.0,13,
27,27,0.0242305887715078,4.19,13.0,8100.0,13,
28,28,0.0409531140763324,4.16,13.0,8400.0,13,
29,29,0.0194487168458669,4.13,13.0,8700.0,13,
30,30,0.0203521635793198,4.1,13.0,9000.0,13,
31,31,0.035198932100679,4.07,13.0,9300.0,13,
32,32,0.0319815034009956,4.04,13.0,9600.0,13,
33,33,0.0215306808555519,4.01,13.0,9900.0,13,
34,34,0.0580335933622802,3.98,13.0,10200.0,13,
35,35,0.0154329250539155,3.95,13.0,10500.0,13,
36,36,0.0411392290957453,3.92,13.0,10800.0,13,
37,37,0.0352554958185752,3.89,13.0,11100.0,13,
38,38,0.0218128974763276,3.86,13.0,11400.0,13,
39,39,0.0407789260676857,3.83,13.0,11700.0,13,
40,40,0.029978051197738,3.8,13.0,12000.0,13,
41,41,0.0206391976134371,3.77,13.0,12300.0,13,
42,42,0.0407119050320211,3.74,13.0,12600.0,13,
43,43,0.0286630516421504,3.71,13.0,12900.0,13,
44,44,0.0525233039307892,3.68,13.0,13200.0,13,
45,45,0.0484563795630131,3.65,13.0,13500.0,13,
46,46,0.0188746273862091,3.62,13.0,13800.0,13,
47,47,0.0356854280020702,3.59,13.0,14100.0,13,
48,48,0.0237433473997158,3.56,13.0,14400.0,13,
49,49,0.0375648181097709,3.53,13.0,14700.0,13,
50,50,0.0228268238087158,3.5,13.0,15000.0,13,
51,51,0.0660958869309725,3.47,13.0,15300.0,13,
52,52,0.0380661297262322,3.44,13.0,15600.0,13,
53,53,0.0212823336718717,3.41,13.0,15900.0,13,
54,54,0.0232232805903243,3.38,13.0,16200.0,13,
55,55,0.03751974970097,3.35,13.0,16500.0,13,
56,56,0.0181802826769212,3.32,13.0,16800.0,13,
57,57,0.0203631668834736,3.29,13.0,17100.0,13,
58,58,0.0192574771264417,3.26,13.0,17400.0,13,
59,59,0.0328458363171173,3.23,13.0,17700.0,13,
60,60,0.0332214537461404,3.2,13.0,18000.0,13,
61,61,0.0422306835924636,3.17,13.0,18300.0,13,
62,62,0.0355108078882421,3.14,13.0,18600.0,13,
63,63,0.0319746689404135,3.11,13.0,18900.0,13,
64,64,0.0370782786156141,3.08,13.0,19200.0,13,
65,65,0.0524157870798687,3.05,13.0,19500.0,13,
66,66,0.0295236098202079,3.02,13.0,19800.0,13,
67,67,0.0343445256070139,2.99,13.0,20100.0,13,
68,68,0.0528927794136221,2.96,13.0,20400.0,13,
69,69,0.0262308296953792,2.93,13.0,20700.0,13,
70,70,0.0327886999394033,2.9,13.0,21000.0,13,
71,71,0.0192629976455273,2.87,13.0,21300.0,13,
72,72,0.0205006002927903,2.84,13.0,21600.0,13,
73,73,0.0600369146054189,2.81,13.0,21900.0,13,
74,74,0.0289023988160348,2.78,13.0,22200.0,13,
75,75,0.0258009540928262,2.75,13.0,22500.0,13,
76,76,0.0515183696928526,2.72,13.0,22800.0,13,
77,77,0.0414943131489205,2.69,13.0,23100.0,13,
78,78,0.1470211485175001,2.66,13.0,23400.0,13,
79,79,0.0240331254333988,2.63,13.0,23700.0,13,
80,80,0.0289395004997459,2.6,13.0,24000.0,13,
81,81,0.0430746731419047,2.57,13.0,24300.0,13,
82,82,0.0270389772066572,2.54,13.0,24600.0,13,
83,83,0.0399588235347883,2.51,13.0,24900.0,13,
84,84,0.0594188270696745,2.48,13.0,25200.0,13,
85,85,0.0426669690194915,2.45,13.0,25500.0,13,
