,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
0,0,0.016636908519198,5.0,14.0,0.0,14,
1,1,0.0971091199229251,4.97,14.0,300.0,14,
2,2,0.0249629003831934,4.94,14.0,600.0,14,
3,3,0.0341309558169107,4.91,14.0,900.0,14,
4,4,0.0381633973060486,4.88,14.0,1200.0,14,
5,5,0.0103448438920916,4.85,14.0,1500.0,14,
6,6,0.0144099460783292,4.82,14.0,1800.0,14,
7,7,0.0212508542550188,4.79,14.0,2100.0,14,
8,8,0.0103966466432856,4.76,14.0,2400.0,14,
9,9,0.015195224773806,4.73,14.0,2700.0,14,
10,10,0.0250108145542725,4.7,14.0,3000.0,14,
11,11,0.0105216140262833,4.67,14.0,3300.0,14,
12,12,0.0087335813175759,4.64,14.0,3600.0,14,
13,13,0.0119503745147487,4.61,14.0,3900.0,14,
14,14,0.0251493547585876,4.58,14.0,4200.0,14,
15,15,0.0210703053866307,4.55,14.0,4500.0,14,
16,16,0.0353084466682853,4.52,14.0,4800.0,14,
17,17,0.011255351045762,4.49,14.0,5100.0,14,
18,18,0.0123492878738542,4.46,14.0,5400.0,14,
19,19,0.0267735120062864,4.43,14.0,5700.0,14,
20,20,0.0393111576230067,4.4,14.0,6000.0,14,
21,21,0.0183777444984932,4.37,14.0,6300.0,14,
22,22,0.0302856345047981,4.34,14.0,6600.0,14,
23,23,0.0351279005978577,4.31,14.0,6900.0,14,
24,24,0.0298777930571198,4.28,14.0,7200.0,14,
25,25,0.0454401167246889,4.25,14.0,7500.0,14,
26,26,0.0286423637869726,4.22,14.0,7800.0,14,
27,27,0.0721945257987155,4.19,14.0,8100.0,14,
28,28,0.2448306716197936,4.16,14.0,8400.0,14,
29,29,0.0574453116336552,4.13,14.0,8700.0,14,
30,30,0.0493043795166661,4.1,14.0,9000.0,14,
31,31,0.0148860027537031,4.07,14.0,9300.0,14,
32,32,0.0345009550830128,4.04,14.0,9600.0,14,
33,33,0.0469215759835704,4.01,14.0,9900.0,14,
34,34,0.0252550007341015,3.98,14.0,10200.0,14,
35,35,0.0101667653762911,3.95,14.0,10500.0,14,
36,36,0.0292189041994632,3.92,14.0,10800.0,14,
37,37,0.0440722474280808,3.89,14.0,11100.0,14,
38,38,0.0328731212946592,3.86,14.0,11400.0,14,
39,39,0.0185136609070908,3.83,14.0,11700.0,14,
40,40,0.0125267883720202,3.8,14.0,12000.0,14,
41,41,0.0328343937788291,3.77,14.0,12300.0,14,
42,42,0.0344486133790865,3.74,14.0,12600.0,14,
43,43,0.0215935273331099,3.71,14.0,12900.0,14,
44,44,0.0193142672653069,3.68,14.0,13200.0,14,
45,45,0.0531838416911827,3.65,14.0,13500.0,14,
46,46,0.0308286542871818,3.62,14.0,13800.0,14,
47,47,0.0218087543053068,3.59,14.0,14100.0,14,
48,48,0.0438070806498162,3.56,14.0,14400.0,14,
49,49,0.0339041173176778,3.53,14.0,14700.0,14,
50,50,0.0115297881294238,3.5,14.0,15000.0,14,
51,51,0.0250783846417432,3.47,14.0,15300.0,14,
52,52,0.0122882025940581,3.44,14.0,15600.0,14,
53,53,0.0803412941128089,3.41,14.0,15900.0,14,
54,54,0.0196571960757085,3.38,14.0,16200.0,14,
55,55,0.0261534839340058,3.35,14.0,16500.0,14,
56,56,0.0164055938739272,3.32,14.0,16800.0,14,
57,57,0.0776860655318116,3.29,14.0,17100.0,14,
58,58,0.0779757083171318,3.26,14.0,17400.0,14,
59,59,0.0408560090377449,3.23,14.0,17700.0,14,
60,60,0.0157722160805162,3.2,14.0,18000.0,14,
61,61,0.6370073207371034,3.17,14.0,18300.0,14,
62,62,0.1021531647546117,3.14,14.0,18600.0,14,
63,63,0.0872187101139375,3.11,14.0,18900.0,14,
64,64,0.0200198685392432,3.08,14.0,19200.0,14,
65,65,0.0112515836414499,3.05,14.0,19500.0,14,
66,66,0.0180899766748865,3.02,14.0,19800.0,14,
67,67,0.0153881340361549,2.99,14.0,20100.0,14,
68,68,0.0459206941031571,2.96,14.0,20400.0,14,
69,69,0.0516274744549437,2.93,14.0,20700.0,14,
70,70,0.0156001923118199,2.9,14.0,21000.0,14,
71,71,0.0177535109911937,2.87,14.0,21300.0,14,
72,72,0.038638573593312,2.84,14.0,21600.0,14,
73,73,0.0398231625977092,2.81,14.0,21900.0,14,
74,74,0.0380687806758814,2.78,14.0,22200.0,14,
75,75,0.0396506060288733,2.75,14.0,22500.0,14,
76,76,0.024501920649447,2.72,14.0,22800.0,14,
77,77,0.0110221726992874,2.69,14.0,23100.0,14,
78,78,0.0501674374020647,2.66,14.0,23400.0,14,
79,79,0.0659577902697733,2.63,14.0,23700.0,14,
80,80,0.0141490509837191,2.6,14.0,24000.0,14,
81,81,0.0325134104602753,2.57,14.0,24300.0,14,
82,82,0.0141348123013868,2.54,14.0,24600.0,14,
83,83,0.0249112749650031,2.51,14.0,24900.0,14,
84,84,0.0298942643765173,2.48,14.0,25200.0,14,
85,85,0.0638778010441427,2.45,14.0,25500.0,14,
86,86,0.0337983767640106,2.42,14.0,25800.0,14,
87,87,0.018168291972306,2.39,14.0,26100.0,14,
88,88,0.0141294586376203,2.36,14.0,26400.0,14,
89,89,0.03602226205407,2.33,14.0,26700.0,14,
90,90,0.0125141152333934,2.3,14.0,27000.0,14,
91,91,0.0160152054407195,2.27,14.0,27300.0,14,
92,92,0.0285416349741597,2.24,14.0,27600.0,14,
93,93,0.0193850788269342,2.21,14.0,27900.0,14,
94,94,0.0167582203117485,2.18,14.0,28200.0,14,
95,95,0.0266143490571284,2.15,14.0,28500.0,14,
96,96,0.0185864448835935,2.12,14.0,28800.0,14,
97,97,0.0199464847632412,2.09,14.0,29100.0,14,
98,98,0.0104321365766967,2.06,14.0,29400.0,14,
99,99,0.0354066475494534,2.03,14.0,29700.0,14,
100,100,0.0218761948314374,2.0,14.0,30000.0,14,
101,101,0.0297545302760158,1.97,14.0,30300.0,14,
102,102,0.0302249167759888,1.94,14.0,30600.0,14,
103,103,0.0248998954174927,1.91,14.0,30900.0,14,
104,104,0.0104417111066479,1.88,14.0,31200.0,14,
105,105,0.0405670791759736,1.85,14.0,31500.0,14,
106,106,0.0259027975723086,1.82,14.0,31800.0,14,
107,107,0.0122278043491509,1.79,14.0,32100.0,14,
108,108,0.0405356990166517,1.76,14.0,32400.0,14,
109,109,0.0393399431650775,1.73,14.0,32700.0,14,
110,110,0.1868808255872324,1.7,14.0,33000.0,14,
111,111,0.0316318622933777,1.67,14.0,33300.0,14,
112,112,0.014873326675957,1.64,14.0,33600.0,14,
113,113,0.0287268276718781,1.61,14.0,33900.0,14,
114,114,0.0127729585954163,1.58,14.0,34200.0,14,
115,115,0.0109728646851744,1.55,14.0,34500.0,14,
116,116,0.0241487860796888,1.52,14.0,34800.0,14,
117,117,0.0251629601489532,1.49,14.0,35100.0,14,
118,118,0.0234685909532293,1.46,14.0,35400.0,14,
119,119,0.1109895528573297,1.43,14.0,35700.0,14,
120,120,0.0353177447459114,1.4,14.0,36000.0,14,
121,121,0.0097733321197808,1.37,14.0,36300.0,14,
122,122,0.1190631577952763,1.34,14.0,36600.0,14,
123,123,0.0301051948228912,1.31,14.0,36900.0,14,
124,124,0.0253556063316286,1.28,14.0,37200.0,14,
125,125,0.085890591176048,1.25,14.0,37500.0,14,
