,Unnamed: 0,gamma_sample,k,run,timestep,sample
0,0,0.0318088650568277,5.0,1.0,0.0,1
1,1,0.0645541100503129,4.97,1.0,300.0,1
2,2,0.0205518821221928,4.94,1.0,600.0,1
3,3,0.0269013360767598,4.91,1.0,900.0,1
4,4,0.0176137937074652,4.88,1.0,1200.0,1
5,5,0.0092722492014846,4.85,1.0,1500.0,1
6,6,0.01533519926977,4.82,1.0,1800.0,1
7,7,0.0140059538850767,4.79,1.0,2100.0,1
8,8,0.0256356198509988,4.76,1.0,2400.0,1
9,9,0.0194292481459035,4.73,1.0,2700.0,1
10,10,0.0378936200902971,4.7,1.0,3000.0,1
11,11,0.0175173053697115,4.67,1.0,3300.0,1
12,12,0.0179092063692546,4.64,1.0,3600.0,1
13,13,0.011912571950342,4.61,1.0,3900.0,1
14,14,0.0563631514591802,4.58,1.0,4200.0,1
15,15,0.0148079005207938,4.55,1.0,4500.0,1
16,16,0.0290964947383373,4.52,1.0,4800.0,1
17,17,0.019925104258346,4.49,1.0,5100.0,1
18,18,0.0235852254731227,4.46,1.0,5400.0,1
19,19,0.0130744216786396,4.43,1.0,5700.0,1
20,20,0.0249690633154749,4.4,1.0,6000.0,1
21,21,0.0338513918841342,4.37,1.0,6300.0,1
22,22,0.0529307680327803,4.34,1.0,6600.0,1
23,23,0.0129783565059,4.31,1.0,6900.0,1
24,24,0.0221448862400483,4.28,1.0,7200.0,1
25,25,0.0234356863384922,4.25,1.0,7500.0,1
26,26,0.0424037910032423,4.22,1.0,7800.0,1
27,27,0.0483531653266302,4.19,1.0,8100.0,1
28,28,0.0166945015425223,4.16,1.0,8400.0,1
29,29,0.0252725709484554,4.13,1.0,8700.0,1
30,30,0.0305730830497515,4.1,1.0,9000.0,1
31,31,0.0155842238923117,4.07,1.0,9300.0,1
32,32,0.0167510976799225,4.04,1.0,9600.0,1
33,33,0.032015793071357,4.01,1.0,9900.0,1
34,34,0.0251124735459693,3.98,1.0,10200.0,1
35,35,0.0254430095658298,3.95,1.0,10500.0,1
36,36,0.0208743629995006,3.92,1.0,10800.0,1
37,37,0.0395405003511376,3.89,1.0,11100.0,1
38,38,0.1002541441307942,3.86,1.0,11400.0,1
39,39,0.0272222362091588,3.83,1.0,11700.0,1
40,40,0.0289237270515447,3.8,1.0,12000.0,1
41,41,0.0151834955947674,3.77,1.0,12300.0,1
42,42,0.0215202559827085,3.74,1.0,12600.0,1
43,43,0.0461870542715574,3.71,1.0,12900.0,1
44,44,0.0145457343599203,3.68,1.0,13200.0,1
45,45,0.0188160889965729,3.65,1.0,13500.0,1
46,46,0.0521686946897239,3.62,1.0,13800.0,1
47,47,0.0104926283425274,3.59,1.0,14100.0,1
48,48,0.0220574775658342,3.56,1.0,14400.0,1
49,49,0.0186880997375087,3.53,1.0,14700.0,1
50,50,0.0842979396784762,3.5,1.0,15000.0,1
51,51,0.0223273021643544,3.47,1.0,15300.0,1
52,52,0.0364505627680033,3.44,1.0,15600.0,1
53,53,0.0277500307572362,3.41,1.0,15900.0,1
54,54,0.0286625163083069,3.38,1.0,16200.0,1
55,55,0.0203090336485104,3.35,1.0,16500.0,1
56,56,0.0212912885167849,3.32,1.0,16800.0,1
57,57,0.0256829916955243,3.29,1.0,17100.0,1
58,58,0.0770482902318626,3.26,1.0,17400.0,1
59,59,0.0206939349506236,3.23,1.0,17700.0,1
60,60,0.0363731315580237,3.2,1.0,18000.0,1
61,61,0.0357907941107411,3.17,1.0,18300.0,1
62,62,0.0754327516023547,3.14,1.0,18600.0,1
63,63,0.4223500906021059,3.11,1.0,18900.0,1
64,64,0.0291849291354093,3.08,1.0,19200.0,1
65,65,0.0144575825906888,3.05,1.0,19500.0,1
66,66,0.0144357749436901,3.02,1.0,19800.0,1
67,67,0.0176649228968426,2.99,1.0,20100.0,1
68,68,0.0168946551295567,2.96,1.0,20400.0,1
69,69,0.0094633771930202,2.93,1.0,20700.0,1
70,70,0.0223363872661047,2.9,1.0,21000.0,1
71,71,0.0182170025897746,2.87,1.0,21300.0,1
72,72,0.0396458577451484,2.84,1.0,21600.0,1
73,73,0.0234475916279606,2.81,1.0,21900.0,1
74,74,0.0233301490160682,2.78,1.0,22200.0,1
75,75,0.0143837976498833,2.75,1.0,22500.0,1
76,76,0.0450754048386552,2.72,1.0,22800.0,1
77,77,0.0173282683760944,2.69,1.0,23100.0,1
78,78,0.0579964096358914,2.66,1.0,23400.0,1
79,79,0.0619006265680824,2.63,1.0,23700.0,1
80,80,0.0182007955118332,2.6,1.0,24000.0,1
81,81,0.0232110576374965,2.57,1.0,24300.0,1
82,82,0.0145704348535623,2.54,1.0,24600.0,1
83,83,0.0134919364940295,2.51,1.0,24900.0,1
84,84,0.0203522582869501,2.48,1.0,25200.0,1
85,85,0.0203532593406082,2.45,1.0,25500.0,1
86,86,0.0593833401582609,2.42,1.0,25800.0,1
87,87,0.0527505207001501,2.39,1.0,26100.0,1
88,88,0.0199515329291821,2.36,1.0,26400.0,1
89,89,0.8047808626056171,2.33,1.0,26700.0,1
90,90,0.056725236070763,2.3,1.0,27000.0,1
91,91,0.0250268805166696,2.27,1.0,27300.0,1
92,92,0.0207357498729232,2.24,1.0,27600.0,1
93,93,0.0209411120116213,2.21,1.0,27900.0,1
94,94,0.0236971362312388,2.18,1.0,28200.0,1
95,95,0.0304731009143308,2.15,1.0,28500.0,1
96,96,0.1414889506860802,2.12,1.0,28800.0,1
97,97,0.0723660352614742,2.09,1.0,29100.0,1
98,98,0.0417740977430611,2.06,1.0,29400.0,1
99,99,0.0753099693061296,2.03,1.0,29700.0,1
100,100,0.0632517337994113,2.0,1.0,30000.0,1
101,101,0.0340983547867942,1.97,1.0,30300.0,1
102,102,0.0953835498986234,1.94,1.0,30600.0,1
103,103,0.0500673934897455,1.91,1.0,30900.0,1
104,104,0.0308934949920909,1.88,1.0,31200.0,1
105,105,0.0294245723016606,1.85,1.0,31500.0,1
106,106,0.0194495078305361,1.82,1.0,31800.0,1
107,107,0.0217537349171766,1.79,1.0,32100.0,1
108,108,0.0246319764490535,1.76,1.0,32400.0,1
109,109,0.055529502977068,1.73,1.0,32700.0,1
110,110,0.0159816753003903,1.7,1.0,33000.0,1
111,111,0.0203520093838795,1.67,1.0,33300.0,1
112,112,0.0601124508371765,1.64,1.0,33600.0,1
113,113,0.0333760360390946,1.61,1.0,33900.0,1
114,114,0.0408012762875531,1.58,1.0,34200.0,1
115,115,0.0373391614978287,1.55,1.0,34500.0,1
116,116,0.012630731552297,1.52,1.0,34800.0,1
117,117,0.0238422743489034,1.49,1.0,35100.0,1
118,118,0.0292829367529055,1.46,1.0,35400.0,1
119,119,0.0176605598819326,1.43,1.0,35700.0,1
120,120,0.0253477844492328,1.4,1.0,36000.0,1
121,121,0.0454318874778528,1.37,1.0,36300.0,1
122,122,0.014694428889926,1.34,1.0,36600.0,1
123,123,0.0112059722531988,1.31,1.0,36900.0,1
124,124,0.0598422261105834,1.28,1.0,37200.0,1
125,125,0.0675101051866936,1.25,1.0,37500.0,1
126,126,0.0229183708861835,1.22,1.0,37800.0,1
127,127,0.0252944308304429,1.19,1.0,38100.0,1
128,128,0.0447486577456969,1.16,1.0,38400.0,1
129,129,0.0486495772273158,1.13,1.0,38700.0,1
130,130,0.0330492523433567,1.1,1.0,39000.0,1
131,131,0.195850489354787,1.07,1.0,39300.0,1
132,132,0.0279124569077856,1.04,1.0,39600.0,1
133,133,0.0235895907247076,1.01,1.0,39900.0,1
134,134,0.0375767770874821,0.98,1.0,40200.0,1
135,135,0.0,0.0,0.0,0.0,1
136,136,0.0,0.0,0.0,0.0,1
137,137,0.0,0.0,0.0,0.0,1
138,138,0.0,0.0,0.0,0.0,1
139,139,0.0,0.0,0.0,0.0,1
140,140,0.0,0.0,0.0,0.0,1
141,141,0.0,0.0,0.0,0.0,1
142,142,0.0,0.0,0.0,0.0,1
143,143,0.0,0.0,0.0,0.0,1
144,144,0.0,0.0,0.0,0.0,1
145,145,0.0,0.0,0.0,0.0,1
146,146,0.0,0.0,0.0,0.0,1
147,147,0.0,0.0,0.0,0.0,1
148,148,0.0,0.0,0.0,0.0,1
149,149,0.0,0.0,0.0,0.0,1
150,150,0.0,0.0,0.0,0.0,1
151,151,0.0,0.0,0.0,0.0,1
152,152,0.0,0.0,0.0,0.0,1
153,153,0.0,0.0,0.0,0.0,1
154,154,0.0,0.0,0.0,0.0,1
155,155,0.0,0.0,0.0,0.0,1
156,156,0.0,0.0,0.0,0.0,1
157,157,0.0,0.0,0.0,0.0,1
158,158,0.0,0.0,0.0,0.0,1
159,159,0.0,0.0,0.0,0.0,1
160,160,0.0,0.0,0.0,0.0,1
161,161,0.0,0.0,0.0,0.0,1
162,162,0.0,0.0,0.0,0.0,1
163,163,0.0,0.0,0.0,0.0,1
164,164,0.0,0.0,0.0,0.0,1
165,165,0.0,0.0,0.0,0.0,1
166,166,0.0,0.0,0.0,0.0,1
167,167,0.0,0.0,0.0,0.0,1
168,168,0.0,0.0,0.0,0.0,1
169,169,0.0,0.0,0.0,0.0,1
170,170,0.0,0.0,0.0,0.0,1
171,171,0.0,0.0,0.0,0.0,1
172,172,0.0,0.0,0.0,0.0,1
173,173,0.0,0.0,0.0,0.0,1
174,174,0.0,0.0,0.0,0.0,1
175,175,0.0,0.0,0.0,0.0,1
176,176,0.0,0.0,0.0,0.0,1
177,177,0.0,0.0,0.0,0.0,1
178,178,0.0,0.0,0.0,0.0,1
179,179,0.0,0.0,0.0,0.0,1
180,180,0.0,0.0,0.0,0.0,1
181,181,0.0,0.0,0.0,0.0,1
182,182,0.0,0.0,0.0,0.0,1
183,183,0.0,0.0,0.0,0.0,1
184,184,0.0,0.0,0.0,0.0,1
185,185,0.0,0.0,0.0,0.0,1
186,186,0.0,0.0,0.0,0.0,1
187,187,0.0,0.0,0.0,0.0,1
188,188,0.0,0.0,0.0,0.0,1
189,189,0.0,0.0,0.0,0.0,1
190,190,0.0,0.0,0.0,0.0,1
191,191,0.0,0.0,0.0,0.0,1
192,192,0.0,0.0,0.0,0.0,1
193,193,0.0,0.0,0.0,0.0,1
194,194,0.0,0.0,0.0,0.0,1
195,195,0.0,0.0,0.0,0.0,1
196,196,0.0,0.0,0.0,0.0,1
197,197,0.0,0.0,0.0,0.0,1
198,198,0.0,0.0,0.0,0.0,1
199,199,0.0,0.0,0.0,0.0,1
200,200,0.0,0.0,0.0,0.0,1
201,201,0.0,0.0,0.0,0.0,1
202,202,0.0,0.0,0.0,0.0,1
203,203,0.0,0.0,0.0,0.0,1
204,204,0.0,0.0,0.0,0.0,1
205,205,0.0,0.0,0.0,0.0,1
206,206,0.0,0.0,0.0,0.0,1
207,207,0.0,0.0,0.0,0.0,1
208,208,0.0,0.0,0.0,0.0,1
209,209,0.0,0.0,0.0,0.0,1
210,210,0.0,0.0,0.0,0.0,1
211,211,0.0,0.0,0.0,0.0,1
212,212,0.0,0.0,0.0,0.0,1
213,213,0.0,0.0,0.0,0.0,1
214,214,0.0,0.0,0.0,0.0,1
215,215,0.0,0.0,0.0,0.0,1
216,216,0.0,0.0,0.0,0.0,1
217,217,0.0,0.0,0.0,0.0,1
218,218,0.0,0.0,0.0,0.0,1
219,219,0.0,0.0,0.0,0.0,1
220,220,0.0,0.0,0.0,0.0,1
221,221,0.0,0.0,0.0,0.0,1
222,222,0.0,0.0,0.0,0.0,1
223,223,0.0,0.0,0.0,0.0,1
224,224,0.0,0.0,0.0,0.0,1
225,225,0.0,0.0,0.0,0.0,1
226,226,0.0,0.0,0.0,0.0,1
227,227,0.0,0.0,0.0,0.0,1
228,228,0.0,0.0,0.0,0.0,1
229,229,0.0,0.0,0.0,0.0,1
230,230,0.0,0.0,0.0,0.0,1
231,231,0.0,0.0,0.0,0.0,1
232,232,0.0,0.0,0.0,0.0,1
233,233,0.0,0.0,0.0,0.0,1
234,234,0.0,0.0,0.0,0.0,1
235,235,0.0,0.0,0.0,0.0,1
236,236,0.0,0.0,0.0,0.0,1
237,237,0.0,0.0,0.0,0.0,1
238,238,0.0,0.0,0.0,0.0,1
239,239,0.0,0.0,0.0,0.0,1
240,240,0.0,0.0,0.0,0.0,1
241,241,0.0,0.0,0.0,0.0,1
242,242,0.0,0.0,0.0,0.0,1
243,243,0.0,0.0,0.0,0.0,1
244,244,0.0,0.0,0.0,0.0,1
245,245,0.0,0.0,0.0,0.0,1
246,246,0.0,0.0,0.0,0.0,1
247,247,0.0,0.0,0.0,0.0,1
248,248,0.0,0.0,0.0,0.0,1
249,249,0.0,0.0,0.0,0.0,1
250,250,0.0,0.0,0.0,0.0,1
251,251,0.0,0.0,0.0,0.0,1
252,252,0.0,0.0,0.0,0.0,1
253,253,0.0,0.0,0.0,0.0,1
254,254,0.0,0.0,0.0,0.0,1
255,255,0.0,0.0,0.0,0.0,1
256,256,0.0,0.0,0.0,0.0,1
257,257,0.0,0.0,0.0,0.0,1
258,258,0.0,0.0,0.0,0.0,1
259,259,0.0,0.0,0.0,0.0,1
260,260,0.0,0.0,0.0,0.0,1
261,261,0.0,0.0,0.0,0.0,1
262,262,0.0,0.0,0.0,0.0,1
263,263,0.0,0.0,0.0,0.0,1
264,264,0.0,0.0,0.0,0.0,1
265,265,0.0,0.0,0.0,0.0,1
266,266,0.0,0.0,0.0,0.0,1
267,0,0.0404281723349446,5.0,6.0,0.0,6
268,1,0.0,0.0,0.0,0.0,6
269,2,0.0,0.0,0.0,0.0,6
270,3,0.0,0.0,0.0,0.0,6
271,4,0.0,0.0,0.0,0.0,6
272,5,0.0,0.0,0.0,0.0,6
273,6,0.0,0.0,0.0,0.0,6
274,7,0.0,0.0,0.0,0.0,6
275,8,0.0,0.0,0.0,0.0,6
276,9,0.0,0.0,0.0,0.0,6
277,10,0.0,0.0,0.0,0.0,6
278,11,0.0,0.0,0.0,0.0,6
279,12,0.0,0.0,0.0,0.0,6
280,13,0.0,0.0,0.0,0.0,6
281,14,0.0,0.0,0.0,0.0,6
282,15,0.0,0.0,0.0,0.0,6
283,16,0.0,0.0,0.0,0.0,6
284,17,0.0,0.0,0.0,0.0,6
285,18,0.0,0.0,0.0,0.0,6
286,19,0.0,0.0,0.0,0.0,6
287,20,0.0,0.0,0.0,0.0,6
288,21,0.0,0.0,0.0,0.0,6
289,22,0.0,0.0,0.0,0.0,6
290,23,0.0,0.0,0.0,0.0,6
291,24,0.0,0.0,0.0,0.0,6
292,25,0.0,0.0,0.0,0.0,6
293,26,0.0,0.0,0.0,0.0,6
294,27,0.0,0.0,0.0,0.0,6
295,28,0.0,0.0,0.0,0.0,6
296,29,0.0,0.0,0.0,0.0,6
297,30,0.0,0.0,0.0,0.0,6
298,31,0.0,0.0,0.0,0.0,6
299,32,0.0,0.0,0.0,0.0,6
300,33,0.0,0.0,0.0,0.0,6
301,34,0.0,0.0,0.0,0.0,6
302,35,0.0,0.0,0.0,0.0,6
303,36,0.0,0.0,0.0,0.0,6
304,37,0.0,0.0,0.0,0.0,6
305,38,0.0,0.0,0.0,0.0,6
306,39,0.0,0.0,0.0,0.0,6
307,40,0.0,0.0,0.0,0.0,6
308,41,0.0,0.0,0.0,0.0,6
309,42,0.0,0.0,0.0,0.0,6
310,43,0.0,0.0,0.0,0.0,6
311,44,0.0,0.0,0.0,0.0,6
312,45,0.0,0.0,0.0,0.0,6
313,46,0.0,0.0,0.0,0.0,6
314,47,0.0,0.0,0.0,0.0,6
315,48,0.0,0.0,0.0,0.0,6
316,49,0.0,0.0,0.0,0.0,6
317,50,0.0,0.0,0.0,0.0,6
318,51,0.0,0.0,0.0,0.0,6
319,52,0.0,0.0,0.0,0.0,6
320,53,0.0,0.0,0.0,0.0,6
321,54,0.0,0.0,0.0,0.0,6
322,55,0.0,0.0,0.0,0.0,6
323,56,0.0,0.0,0.0,0.0,6
324,57,0.0,0.0,0.0,0.0,6
325,58,0.0,0.0,0.0,0.0,6
326,59,0.0,0.0,0.0,0.0,6
327,60,0.0,0.0,0.0,0.0,6
328,61,0.0,0.0,0.0,0.0,6
329,62,0.0,0.0,0.0,0.0,6
330,63,0.0,0.0,0.0,0.0,6
331,64,0.0,0.0,0.0,0.0,6
332,65,0.0,0.0,0.0,0.0,6
333,66,0.0,0.0,0.0,0.0,6
334,67,0.0,0.0,0.0,0.0,6
335,68,0.0,0.0,0.0,0.0,6
336,69,0.0,0.0,0.0,0.0,6
337,70,0.0,0.0,0.0,0.0,6
338,71,0.0,0.0,0.0,0.0,6
339,72,0.0,0.0,0.0,0.0,6
340,73,0.0,0.0,0.0,0.0,6
341,74,0.0,0.0,0.0,0.0,6
342,75,0.0,0.0,0.0,0.0,6
343,76,0.0,0.0,0.0,0.0,6
344,77,0.0,0.0,0.0,0.0,6
345,78,0.0,0.0,0.0,0.0,6
346,79,0.0,0.0,0.0,0.0,6
347,80,0.0,0.0,0.0,0.0,6
348,81,0.0,0.0,0.0,0.0,6
349,82,0.0,0.0,0.0,0.0,6
350,83,0.0,0.0,0.0,0.0,6
351,84,0.0,0.0,0.0,0.0,6
352,85,0.0,0.0,0.0,0.0,6
353,86,0.0,0.0,0.0,0.0,6
354,87,0.0,0.0,0.0,0.0,6
355,88,0.0,0.0,0.0,0.0,6
356,89,0.0,0.0,0.0,0.0,6
357,90,0.0,0.0,0.0,0.0,6
358,91,0.0,0.0,0.0,0.0,6
359,92,0.0,0.0,0.0,0.0,6
360,93,0.0,0.0,0.0,0.0,6
361,94,0.0,0.0,0.0,0.0,6
362,95,0.0,0.0,0.0,0.0,6
363,96,0.0,0.0,0.0,0.0,6
364,97,0.0,0.0,0.0,0.0,6
365,98,0.0,0.0,0.0,0.0,6
366,99,0.0,0.0,0.0,0.0,6
367,100,0.0,0.0,0.0,0.0,6
368,101,0.0,0.0,0.0,0.0,6
369,102,0.0,0.0,0.0,0.0,6
370,103,0.0,0.0,0.0,0.0,6
371,104,0.0,0.0,0.0,0.0,6
372,105,0.0,0.0,0.0,0.0,6
373,106,0.0,0.0,0.0,0.0,6
